id,email,postcode,score
1,user1@example.com,AB12,1
2,user2@example.com,AB12,4
3,user3@example.com,AB12,1
4,user4@example.com,AB12,1
5,user5@example.com,AB12,3
6,user6@example.com,AB12,3
7,user7@example.com,AB12,3
8,user8@example.com,AB12,4
9,user9@example.com,AB12,1
10,,AB12,2
11,user11@example.com,AB12,4
12,user12@example.com,AB12,4
13,user13@example.com,AB12,4
14,user14@example.com,AB12,3
15,user15@example.com,AB12,5
16,user16@example.com,AB12,3
17,user17@example.com,AB12,1
18,user18@example.com,AB12,4
19,user19@example.com,AB12,3
20,,AB12,4
21,user21@example.com,AB12,4
22,user22@example.com,AB12,4
23,user23@example.com,AB12,4
24,user24@example.com,AB12,2
25,user25@example.com,AB12,3
26,user26@example.com,AB12,2
27,user27@example.com,AB12,1
28,user28@example.com,AB12,3
29,user29@example.com,AB12,1
30,,AB12,1
31,user31@example.com,AB12,3
32,user32@example.com,AB12,4
33,user33@example.com,AB12,1
34,user34@example.com,AB12,2
35,user35@example.com,AB12,3
36,user36@example.com,AB12,4
37,user37@example.com,AB12,1
38,user38@example.com,AB12,1
39,user39@example.com,AB12,3
40,,AB12,4
41,user41@example.com,AB12,4
42,user42@example.com,AB12,4
43,user43@example.com,AB12,1
44,user44@example.com,AB12,3
45,user45@example.com,AB12,3
46,user46@example.com,AB12,2
47,user47@example.com,AB12,3
48,user48@example.com,AB12,3
49,user49@example.com,AB12,4
50,,AB12,4
51,user51@example.com,AB12,1
52,user52@example.com,AB12,1
53,user53@example.com,AB12,2
54,user54@example.com,AB12,5
55,user55@example.com,AB12,2
56,user56@example.com,AB12,2
57,user57@example.com,AB12,5
58,user58@example.com,AB12,5
59,user59@example.com,AB12,1
60,,AB12,5
61,user61@example.com,AB12,1
62,user62@example.com,AB12,5
63,user63@example.com,AB12,2
64,user64@example.com,AB12,5
65,user65@example.com,AB12,2
66,user66@example.com,AB12,2
67,user67@example.com,AB12,2
68,user68@example.com,AB12,2
69,user69@example.com,AB12,1
70,,AB12,3
71,user71@example.com,AB12,2
72,user72@example.com,AB12,3
73,user73@example.com,AB12,2
74,user74@example.com,AB12,5
75,user75@example.com,AB12,3
76,user76@example.com,AB12,3
77,user77@example.com,AB12,5
78,user78@example.com,AB12,3
79,user79@example.com,AB12,2
80,,AB12,4
81,user81@example.com,AB12,3
82,user82@example.com,AB12,4
83,user83@example.com,AB12,5
84,user84@example.com,AB12,1
85,user85@example.com,AB12,3
86,user86@example.com,AB12,4
87,user87@example.com,AB12,4
88,user88@example.com,AB12,3
89,user89@example.com,AB12,3
90,,XY90,2
91,user91@example.com,XY91,1
92,user92@example.com,XY92,5
93,user93@example.com,XY93,3
94,user94@example.com,XY94,2
95,user95@example.com,XY95,4
96,user96@example.com,XY96,4
97,user97@example.com,XY97,5
98,user98@example.com,XY98,5
99,user99@example.com,XY99,3
100,,XY100,3
